key,value,date
0.25,20863,18:15:00
0.50,8681,18:15:00
0.75,4161,18:15:00
1.00,2488,18:15:00
1.25,1556,18:15:00
1.50,1127,18:15:00
1.75,886,18:15:00
2.00,733,18:15:00
2.25,584,18:15:00
2.50,501,18:15:00
2.75,464,18:15:00
3.00,441,18:15:00
3.25,385,18:15:00
3.50,388,18:15:00
3.75,292,18:15:00
4.00,249,18:15:00
4.25,225,18:15:00
4.50,176,18:15:00
4.75,140,18:15:00
5.00,132,18:15:00
5.25,118,18:15:00
5.50,94,18:15:00
5.75,80,18:15:00
6.00,68,18:15:00
6.25,80,18:15:00
6.50,60,18:15:00
6.75,57,18:15:00
7.00,55,18:15:00
7.25,53,18:15:00
7.50,57,18:15:00
7.75,37,18:15:00
8.00,37,18:15:00
8.25,42,18:15:00
8.50,23,18:15:00
8.75,26,18:15:00
9.00,18,18:15:00
9.25,14,18:15:00
9.50,10,18:15:00
9.75,10,18:15:00
10.00,8,18:15:00
10.25,5,18:15:00
10.50,8,18:15:00
10.75,3,18:15:00
11.00,3,18:15:00
11.25,9,18:15:00
11.50,7,18:15:00
11.75,7,18:15:00
12.00,4,18:15:00
12.25,6,18:15:00
12.50,4,18:15:00
12.75,9,18:15:00
13.00,15,18:15:00
13.25,25,18:15:00
13.50,13,18:15:00
13.75,12,18:15:00
14.00,10,18:15:00
14.25,21,18:15:00
14.50,18,18:15:00
14.75,16,18:15:00
15.00,19,18:15:00
15.25,23,18:15:00
15.50,34,18:15:00
15.75,20,18:15:00
16.00,23,18:15:00
16.25,43,18:15:00
16.50,38,18:15:00
16.75,50,18:15:00
17.00,45,18:15:00
17.25,50,18:15:00
17.50,38,18:15:00
17.75,69,18:15:00
18.00,73,18:15:00
18.25,74,18:15:00
18.50,64,18:15:00
18.75,55,18:15:00
19.00,73,18:15:00
19.25,52,18:15:00
19.50,63,18:15:00
19.75,64,18:15:00
0.00,13006,18:30:00
0.25,19316,18:30:00
0.50,8258,18:30:00
0.75,4039,18:30:00
1.00,2371,18:30:00
1.25,1477,18:30:00
1.50,1061,18:30:00
1.75,779,18:30:00
2.00,682,18:30:00
2.25,581,18:30:00
2.50,502,18:30:00
2.75,441,18:30:00
3.00,389,18:30:00
3.25,365,18:30:00
3.50,340,18:30:00
3.75,283,18:30:00
4.00,236,18:30:00
4.25,204,18:30:00
4.50,192,18:30:00
4.75,141,18:30:00
5.00,107,18:30:00
5.25,131,18:30:00
5.50,78,18:30:00
5.75,81,18:30:00
6.00,60,18:30:00
6.25,55,18:30:00
6.50,66,18:30:00
6.75,58,18:30:00
7.00,47,18:30:00
7.25,57,18:30:00
7.50,39,18:30:00
7.75,34,18:30:00
8.00,35,18:30:00
8.25,36,18:30:00
8.50,23,18:30:00
8.75,25,18:30:00
9.00,17,18:30:00
9.25,18,18:30:00
9.50,13,18:30:00
9.75,15,18:30:00
10.00,5,18:30:00
10.25,14,18:30:00
10.50,9,18:30:00
10.75,9,18:30:00
11.00,5,18:30:00
11.25,3,18:30:00
11.50,2,18:30:00
11.75,8,18:30:00
12.00,9,18:30:00
12.25,6,18:30:00
12.50,4,18:30:00
12.75,10,18:30:00
13.00,17,18:30:00
13.25,17,18:30:00
13.50,17,18:30:00
13.75,13,18:30:00
14.00,15,18:30:00
14.25,22,18:30:00
14.50,19,18:30:00
14.75,15,18:30:00
15.00,18,18:30:00
15.25,31,18:30:00
15.50,25,18:30:00
15.75,33,18:30:00
16.00,21,18:30:00
16.25,23,18:30:00
16.50,40,18:30:00
16.75,43,18:30:00
17.00,34,18:30:00
17.25,57,18:30:00
17.50,47,18:30:00
17.75,52,18:30:00
18.00,70,18:30:00
18.25,63,18:30:00
18.50,64,18:30:00
18.75,67,18:30:00
19.00,50,18:30:00
19.25,48,18:30:00
19.50,44,18:30:00
19.75,51,18:30:00
0.00,11707,18:45:00
0.25,18633,18:45:00
0.50,8376,18:45:00
0.75,3921,18:45:00
1.00,2271,18:45:00
1.25,1559,18:45:00
1.50,1077,18:45:00
1.75,846,18:45:00
2.00,677,18:45:00
2.25,550,18:45:00
2.50,512,18:45:00
2.75,444,18:45:00
3.00,398,18:45:00
3.25,391,18:45:00
3.50,354,18:45:00
3.75,331,18:45:00
4.00,277,18:45:00
4.25,202,18:45:00
4.50,186,18:45:00
4.75,165,18:45:00
5.00,145,18:45:00
5.25,114,18:45:00
5.50,96,18:45:00
5.75,105,18:45:00
6.00,77,18:45:00
6.25,65,18:45:00
6.50,48,18:45:00
6.75,47,18:45:00
7.00,37,18:45:00
7.25,29,18:45:00
7.50,39,18:45:00
7.75,41,18:45:00
8.00,19,18:45:00
8.25,26,18:45:00
8.50,32,18:45:00
8.75,23,18:45:00
9.00,18,18:45:00
9.25,21,18:45:00
9.50,12,18:45:00
9.75,11,18:45:00
10.00,12,18:45:00
10.25,8,18:45:00
10.50,4,18:45:00
10.75,12,18:45:00
11.00,12,18:45:00
11.25,6,18:45:00
11.50,9,18:45:00
11.75,10,18:45:00
12.00,5,18:45:00
12.25,5,18:45:00
12.50,10,18:45:00
12.75,7,18:45:00
13.00,15,18:45:00
13.25,10,18:45:00
13.50,14,18:45:00
13.75,15,18:45:00
14.00,16,18:45:00
14.25,14,18:45:00
14.50,25,18:45:00
14.75,18,18:45:00
15.00,19,18:45:00
15.25,19,18:45:00
15.50,16,18:45:00
15.75,18,18:45:00
16.00,14,18:45:00
16.25,29,18:45:00
16.50,29,18:45:00
16.75,41,18:45:00
17.00,31,18:45:00
17.25,51,18:45:00
17.50,41,18:45:00
17.75,39,18:45:00
18.00,54,18:45:00
18.25,66,18:45:00
18.50,65,18:45:00
18.75,50,18:45:00
19.00,51,18:45:00
19.25,61,18:45:00
19.50,56,18:45:00
19.75,57,18:45:00
0.00,10806,19:00:00
0.25,17204,19:00:00
0.50,8302,19:00:00
0.75,3847,19:00:00
1.00,2200,19:00:00
1.25,1503,19:00:00
1.50,1091,19:00:00
1.75,857,19:00:00
2.00,678,19:00:00
2.25,572,19:00:00
2.50,523,19:00:00
2.75,445,19:00:00
3.00,417,19:00:00
3.25,347,19:00:00
3.50,321,19:00:00
3.75,282,19:00:00
4.00,250,19:00:00
4.25,197,19:00:00
4.50,181,19:00:00
4.75,130,19:00:00
5.00,140,19:00:00
5.25,101,19:00:00
5.50,86,19:00:00
5.75,73,19:00:00
6.00,62,19:00:00
6.25,62,19:00:00
6.50,57,19:00:00
6.75,34,19:00:00
7.00,40,19:00:00
7.25,32,19:00:00
7.50,39,19:00:00
7.75,30,19:00:00
8.00,26,19:00:00
8.25,25,19:00:00
8.50,29,19:00:00
8.75,19,19:00:00
9.00,21,19:00:00
9.25,16,19:00:00
9.50,19,19:00:00
9.75,14,19:00:00
10.00,19,19:00:00
10.25,11,19:00:00
10.50,9,19:00:00
10.75,9,19:00:00
11.00,5,19:00:00
11.25,11,19:00:00
11.50,7,19:00:00
11.75,7,19:00:00
12.00,9,19:00:00
12.25,8,19:00:00
12.50,10,19:00:00
12.75,10,19:00:00
13.00,7,19:00:00
13.25,8,19:00:00
13.50,12,19:00:00
13.75,11,19:00:00
14.00,16,19:00:00
14.25,11,19:00:00
14.50,21,19:00:00
14.75,25,19:00:00
15.00,18,19:00:00
15.25,15,19:00:00
15.50,19,19:00:00
15.75,25,19:00:00
16.00,17,19:00:00
16.25,22,19:00:00
16.50,33,19:00:00
16.75,30,19:00:00
17.00,33,19:00:00
17.25,42,19:00:00
17.50,30,19:00:00
17.75,40,19:00:00
18.00,40,19:00:00
18.25,54,19:00:00
18.50,74,19:00:00
18.75,58,19:00:00
19.00,46,19:00:00
19.25,49,19:00:00
19.50,49,19:00:00
19.75,48,19:00:00
0.00,9871,19:15:00
0.25,16993,19:15:00
0.50,8097,19:15:00
0.75,4043,19:15:00
1.00,2355,19:15:00
1.25,1584,19:15:00
1.50,1160,19:15:00
1.75,908,19:15:00
2.00,712,19:15:00
2.25,559,19:15:00
2.50,528,19:15:00
2.75,446,19:15:00
3.00,366,19:15:00
3.25,327,19:15:00
3.50,299,19:15:00
3.75,300,19:15:00
4.00,236,19:15:00
4.25,167,19:15:00
4.50,183,19:15:00
4.75,139,19:15:00
5.00,134,19:15:00
5.25,110,19:15:00
5.50,101,19:15:00
5.75,85,19:15:00
6.00,71,19:15:00
6.25,57,19:15:00
6.50,49,19:15:00
6.75,42,19:15:00
7.00,45,19:15:00
7.25,28,19:15:00
7.50,28,19:15:00
7.75,32,19:15:00
8.00,27,19:15:00
8.25,24,19:15:00
8.50,24,19:15:00
8.75,25,19:15:00
9.00,15,19:15:00
9.25,13,19:15:00
9.50,15,19:15:00
9.75,19,19:15:00
10.00,15,19:15:00
10.25,12,19:15:00
10.50,12,19:15:00
10.75,11,19:15:00
11.00,9,19:15:00
11.25,12,19:15:00
11.50,5,19:15:00
11.75,6,19:15:00
12.00,7,19:15:00
12.25,3,19:15:00
12.50,7,19:15:00
12.75,16,19:15:00
13.00,13,19:15:00
13.25,8,19:15:00
13.50,16,19:15:00
13.75,10,19:15:00
14.00,15,19:15:00
14.25,21,19:15:00
14.50,17,19:15:00
14.75,9,19:15:00
15.00,16,19:15:00
15.25,24,19:15:00
15.50,17,19:15:00
15.75,14,19:15:00
16.00,20,19:15:00
16.25,28,19:15:00
16.50,26,19:15:00
16.75,18,19:15:00
17.00,21,19:15:00
17.25,28,19:15:00
17.50,48,19:15:00
17.75,40,19:15:00
18.00,42,19:15:00
18.25,48,19:15:00
18.50,36,19:15:00
18.75,44,19:15:00
19.00,39,19:15:00
19.25,30,19:15:00
19.50,42,19:15:00
19.75,39,19:15:00
0.00,8730,19:30:00
0.25,15379,19:30:00
0.50,7737,19:30:00
0.75,3760,19:30:00
1.00,2298,19:30:00
1.25,1503,19:30:00
1.50,1092,19:30:00
1.75,857,19:30:00
2.00,732,19:30:00
2.25,571,19:30:00
2.50,538,19:30:00
2.75,456,19:30:00
3.00,387,19:30:00
3.25,345,19:30:00
3.50,267,19:30:00
3.75,249,19:30:00
4.00,210,19:30:00
4.25,201,19:30:00
4.50,173,19:30:00
4.75,160,19:30:00
5.00,111,19:30:00
5.25,89,19:30:00
5.50,84,19:30:00
5.75,99,19:30:00
6.00,78,19:30:00
6.25,54,19:30:00
6.50,66,19:30:00
6.75,45,19:30:00
7.00,46,19:30:00
7.25,34,19:30:00
7.50,39,19:30:00
7.75,35,19:30:00
8.00,24,19:30:00
8.25,29,19:30:00
8.50,25,19:30:00
8.75,23,19:30:00
9.00,33,19:30:00
9.25,23,19:30:00
9.50,13,19:30:00
9.75,28,19:30:00
10.00,7,19:30:00
10.25,20,19:30:00
10.50,12,19:30:00
10.75,7,19:30:00
11.00,10,19:30:00
11.25,8,19:30:00
11.50,12,19:30:00
11.75,8,19:30:00
12.00,10,19:30:00
12.25,6,19:30:00
12.50,13,19:30:00
12.75,6,19:30:00
13.00,8,19:30:00
13.25,11,19:30:00
13.50,5,19:30:00
13.75,14,19:30:00
14.00,13,19:30:00
14.25,11,19:30:00
14.50,21,19:30:00
14.75,22,19:30:00
15.00,12,19:30:00
15.25,20,19:30:00
15.50,22,19:30:00
15.75,12,19:30:00
16.00,19,19:30:00
16.25,27,19:30:00
16.50,18,19:30:00
16.75,26,19:30:00
17.00,29,19:30:00
17.25,26,19:30:00
17.50,28,19:30:00
17.75,33,19:30:00
18.00,37,19:30:00
18.25,32,19:30:00
18.50,33,19:30:00
18.75,46,19:30:00
19.00,54,19:30:00
19.25,43,19:30:00
19.50,45,19:30:00
19.75,41,19:30:00
0.00,7383,19:45:00
0.25,14102,19:45:00
0.50,7368,19:45:00
0.75,3680,19:45:00
1.00,2175,19:45:00
1.25,1589,19:45:00
1.50,1125,19:45:00
1.75,945,19:45:00
2.00,667,19:45:00
2.25,591,19:45:00
2.50,470,19:45:00
2.75,442,19:45:00
3.00,378,19:45:00
3.25,337,19:45:00
3.50,261,19:45:00
3.75,237,19:45:00
4.00,202,19:45:00
4.25,190,19:45:00
4.50,143,19:45:00
4.75,141,19:45:00
5.00,112,19:45:00
5.25,110,19:45:00
5.50,91,19:45:00
5.75,95,19:45:00
6.00,59,19:45:00
6.25,66,19:45:00
6.50,45,19:45:00
6.75,53,19:45:00
7.00,30,19:45:00
7.25,26,19:45:00
7.50,35,19:45:00
7.75,27,19:45:00
8.00,34,19:45:00
8.25,28,19:45:00
8.50,24,19:45:00
8.75,24,19:45:00
9.00,23,19:45:00
9.25,23,19:45:00
9.50,15,19:45:00
9.75,19,19:45:00
10.00,13,19:45:00
10.25,16,19:45:00
10.50,15,19:45:00
10.75,12,19:45:00
11.00,7,19:45:00
11.25,9,19:45:00
11.50,6,19:45:00
11.75,6,19:45:00
12.00,6,19:45:00
12.25,7,19:45:00
12.50,9,19:45:00
12.75,10,19:45:00
13.00,8,19:45:00
13.25,12,19:45:00
13.50,8,19:45:00
13.75,6,19:45:00
14.00,12,19:45:00
14.25,15,19:45:00
14.50,26,19:45:00
14.75,16,19:45:00
15.00,18,19:45:00
15.25,19,19:45:00
15.50,14,19:45:00
15.75,21,19:45:00
16.00,19,19:45:00
16.25,23,19:45:00
16.50,21,19:45:00
16.75,21,19:45:00
17.00,23,19:45:00
17.25,21,19:45:00
17.50,25,19:45:00
17.75,32,19:45:00
18.00,29,19:45:00
18.25,40,19:45:00
18.50,31,19:45:00
18.75,47,19:45:00
19.00,38,19:45:00
19.25,39,19:45:00
19.50,42,19:45:00
19.75,38,19:45:00
0.00,6578,20:00:00
0.25,12250,20:00:00
0.50,7350,20:00:00
0.75,3738,20:00:00
1.00,2181,20:00:00
1.25,1520,20:00:00
1.50,1141,20:00:00
1.75,968,20:00:00
2.00,726,20:00:00
2.25,585,20:00:00
2.50,547,20:00:00
2.75,456,20:00:00
3.00,350,20:00:00
3.25,311,20:00:00
3.50,287,20:00:00
3.75,234,20:00:00
4.00,212,20:00:00
4.25,169,20:00:00
4.50,134,20:00:00
4.75,142,20:00:00
5.00,129,20:00:00
5.25,96,20:00:00
5.50,88,20:00:00
5.75,89,20:00:00
6.00,62,20:00:00
6.25,68,20:00:00
6.50,49,20:00:00
6.75,48,20:00:00
7.00,37,20:00:00
7.25,31,20:00:00
7.50,39,20:00:00
7.75,22,20:00:00
8.00,24,20:00:00
8.25,28,20:00:00
8.50,17,20:00:00
8.75,25,20:00:00
9.00,20,20:00:00
9.25,18,20:00:00
9.50,14,20:00:00
9.75,20,20:00:00
10.00,26,20:00:00
10.25,15,20:00:00
10.50,7,20:00:00
10.75,9,20:00:00
11.00,11,20:00:00
11.25,7,20:00:00
11.50,10,20:00:00
11.75,7,20:00:00
12.00,4,20:00:00
12.25,5,20:00:00
12.50,11,20:00:00
12.75,7,20:00:00
13.00,6,20:00:00
13.25,11,20:00:00
13.50,10,20:00:00
13.75,13,20:00:00
14.00,12,20:00:00
14.25,17,20:00:00
14.50,14,20:00:00
14.75,16,20:00:00
15.00,20,20:00:00
15.25,11,20:00:00
15.50,9,20:00:00
15.75,17,20:00:00
16.00,25,20:00:00
16.25,13,20:00:00
16.50,25,20:00:00
16.75,25,20:00:00
17.00,28,20:00:00
17.25,21,20:00:00
17.50,26,20:00:00
17.75,17,20:00:00
18.00,36,20:00:00
18.25,38,20:00:00
18.50,51,20:00:00
18.75,29,20:00:00
19.00,35,20:00:00
19.25,35,20:00:00
19.50,40,20:00:00
19.75,48,20:00:00
0.00,6431,20:15:00
0.25,11632,20:15:00
0.50,6846,20:15:00
0.75,3991,20:15:00
1.00,2346,20:15:00
1.25,1552,20:15:00
1.50,1185,20:15:00
1.75,989,20:15:00
2.00,798,20:15:00
2.25,692,20:15:00
2.50,574,20:15:00
2.75,453,20:15:00
3.00,381,20:15:00
3.25,299,20:15:00
3.50,275,20:15:00
3.75,220,20:15:00
4.00,205,20:15:00
4.25,162,20:15:00
4.50,131,20:15:00
4.75,117,20:15:00
5.00,99,20:15:00
5.25,100,20:15:00
5.50,104,20:15:00
5.75,78,20:15:00
6.00,58,20:15:00
6.25,61,20:15:00
6.50,48,20:15:00
6.75,52,20:15:00
7.00,27,20:15:00
7.25,34,20:15:00
7.50,39,20:15:00
7.75,34,20:15:00
8.00,28,20:15:00
8.25,25,20:15:00
8.50,16,20:15:00
8.75,20,20:15:00
9.00,18,20:15:00
9.25,14,20:15:00
9.50,15,20:15:00
9.75,24,20:15:00
10.00,21,20:15:00
10.25,18,20:15:00
10.50,9,20:15:00
10.75,17,20:15:00
11.00,15,20:15:00
11.25,12,20:15:00
11.50,9,20:15:00
11.75,12,20:15:00
12.00,4,20:15:00
12.25,11,20:15:00
12.50,7,20:15:00
12.75,4,20:15:00
13.00,7,20:15:00
13.25,8,20:15:00
13.50,8,20:15:00
13.75,14,20:15:00
14.00,9,20:15:00
14.25,15,20:15:00
14.50,17,20:15:00
14.75,15,20:15:00
15.00,22,20:15:00
15.25,20,20:15:00
15.50,19,20:15:00
15.75,11,20:15:00
16.00,19,20:15:00
16.25,12,20:15:00
16.50,16,20:15:00
16.75,10,20:15:00
17.00,21,20:15:00
17.25,17,20:15:00
17.50,13,20:15:00
17.75,21,20:15:00
18.00,25,20:15:00
18.25,22,20:15:00
18.50,31,20:15:00
18.75,40,20:15:00
19.00,37,20:15:00
19.25,42,20:15:00
19.50,35,20:15:00
19.75,35,20:15:00
0.00,5990,20:30:00
0.25,10593,20:30:00
0.50,6022,20:30:00
0.75,3635,20:30:00
1.00,2382,20:30:00
1.25,1495,20:30:00
1.50,1149,20:30:00
1.75,949,20:30:00
2.00,855,20:30:00
2.25,656,20:30:00
2.50,541,20:30:00
2.75,474,20:30:00
3.00,340,20:30:00
3.25,280,20:30:00
3.50,251,20:30:00
3.75,189,20:30:00
4.00,152,20:30:00
4.25,141,20:30:00
4.50,136,20:30:00
4.75,98,20:30:00
5.00,106,20:30:00
5.25,86,20:30:00
5.50,89,20:30:00
5.75,81,20:30:00
6.00,62,20:30:00
6.25,61,20:30:00
6.50,76,20:30:00
6.75,49,20:30:00
7.00,26,20:30:00
7.25,33,20:30:00
7.50,36,20:30:00
7.75,32,20:30:00
8.00,25,20:30:00
8.25,21,20:30:00
8.50,24,20:30:00
8.75,21,20:30:00
9.00,15,20:30:00
9.25,11,20:30:00
9.50,23,20:30:00
9.75,23,20:30:00
10.00,17,20:30:00
10.25,21,20:30:00
10.50,21,20:30:00
10.75,12,20:30:00
11.00,8,20:30:00
11.25,11,20:30:00
11.50,12,20:30:00
11.75,8,20:30:00
12.00,10,20:30:00
12.25,8,20:30:00
12.50,5,20:30:00
12.75,5,20:30:00
13.00,10,20:30:00
13.25,10,20:30:00
13.50,8,20:30:00
13.75,9,20:30:00
14.00,5,20:30:00
14.25,8,20:30:00
14.50,14,20:30:00
14.75,17,20:30:00
15.00,11,20:30:00
15.25,16,20:30:00
15.50,18,20:30:00
15.75,20,20:30:00
16.00,12,20:30:00
16.25,24,20:30:00
16.50,14,20:30:00
16.75,11,20:30:00
17.00,11,20:30:00
17.25,20,20:30:00
17.50,14,20:30:00
17.75,21,20:30:00
18.00,27,20:30:00
18.25,17,20:30:00
18.50,27,20:30:00
18.75,24,20:30:00
19.00,32,20:30:00
19.25,23,20:30:00
19.50,34,20:30:00
19.75,38,20:30:00
0.00,4856,20:45:00
0.25,9258,20:45:00
0.50,5679,20:45:00
0.75,3471,20:45:00
1.00,2250,20:45:00
1.25,1576,20:45:00
1.50,1132,20:45:00
1.75,943,20:45:00
2.00,735,20:45:00
2.25,622,20:45:00
2.50,517,20:45:00
2.75,423,20:45:00
3.00,322,20:45:00
3.25,228,20:45:00
3.50,199,20:45:00
3.75,181,20:45:00
4.00,129,20:45:00
4.25,138,20:45:00
4.50,110,20:45:00
4.75,92,20:45:00
5.00,86,20:45:00
5.25,84,20:45:00
5.50,78,20:45:00
5.75,71,20:45:00
6.00,57,20:45:00
6.25,54,20:45:00
6.50,45,20:45:00
6.75,39,20:45:00
7.00,40,20:45:00
7.25,41,20:45:00
7.50,19,20:45:00
7.75,19,20:45:00
8.00,24,20:45:00
8.25,26,20:45:00
8.50,14,20:45:00
8.75,15,20:45:00
9.00,12,20:45:00
9.25,14,20:45:00
9.50,22,20:45:00
9.75,15,20:45:00
10.00,14,20:45:00
10.25,18,20:45:00
10.50,12,20:45:00
10.75,11,20:45:00
11.00,11,20:45:00
11.25,7,20:45:00
11.50,14,20:45:00
11.75,11,20:45:00
12.00,5,20:45:00
12.25,7,20:45:00
12.50,6,20:45:00
12.75,9,20:45:00
13.00,8,20:45:00
13.25,8,20:45:00
13.50,5,20:45:00
13.75,8,20:45:00
14.00,8,20:45:00
14.25,22,20:45:00
14.50,13,20:45:00
14.75,16,20:45:00
15.00,13,20:45:00
15.25,16,20:45:00
15.50,21,20:45:00
15.75,11,20:45:00
16.00,16,20:45:00
16.25,9,20:45:00
16.50,17,20:45:00
16.75,19,20:45:00
17.00,8,20:45:00
17.25,19,20:45:00
17.50,10,20:45:00
17.75,29,20:45:00
18.00,20,20:45:00
18.25,20,20:45:00
18.50,17,20:45:00
18.75,24,20:45:00
19.00,18,20:45:00
19.25,25,20:45:00
19.50,28,20:45:00
19.75,30,20:45:00
0.00,4794,21:00:00
0.25,8546,21:00:00
0.50,5850,21:00:00
0.75,3516,21:00:00
1.00,2199,21:00:00
1.25,1483,21:00:00
1.50,1210,21:00:00
1.75,903,21:00:00
2.00,690,21:00:00
2.25,624,21:00:00
2.50,475,21:00:00
2.75,355,21:00:00
3.00,309,21:00:00
3.25,249,21:00:00
3.50,218,21:00:00
3.75,160,21:00:00
4.00,146,21:00:00
4.25,93,21:00:00
4.50,124,21:00:00
4.75,80,21:00:00
5.00,79,21:00:00
5.25,77,21:00:00
5.50,50,21:00:00
5.75,60,21:00:00
6.00,67,21:00:00
6.25,51,21:00:00
6.50,32,21:00:00
6.75,27,21:00:00
7.00,43,21:00:00
7.25,31,21:00:00
7.50,26,21:00:00
7.75,24,21:00:00
8.00,27,21:00:00
8.25,21,21:00:00
8.50,18,21:00:00
8.75,21,21:00:00
9.00,14,21:00:00
9.25,16,21:00:00
9.50,20,21:00:00
9.75,13,21:00:00
10.00,10,21:00:00
10.25,13,21:00:00
10.50,10,21:00:00
10.75,7,21:00:00
11.00,11,21:00:00
11.25,10,21:00:00
11.50,6,21:00:00
11.75,7,21:00:00
12.00,7,21:00:00
12.25,6,21:00:00
12.50,9,21:00:00
12.75,12,21:00:00
13.00,8,21:00:00
13.25,9,21:00:00
13.50,6,21:00:00
13.75,12,21:00:00
14.00,11,21:00:00
14.25,4,21:00:00
14.50,7,21:00:00
14.75,16,21:00:00
15.00,10,21:00:00
15.25,11,21:00:00
15.50,14,21:00:00
15.75,15,21:00:00
16.00,18,21:00:00
16.25,11,21:00:00
16.50,18,21:00:00
16.75,21,21:00:00
17.00,18,21:00:00
17.25,16,21:00:00
17.50,22,21:00:00
17.75,17,21:00:00
18.00,16,21:00:00
18.25,21,21:00:00
18.50,15,21:00:00
18.75,16,21:00:00
19.00,25,21:00:00
19.25,22,21:00:00
19.50,21,21:00:00
19.75,26,21:00:00
0.00,4770,21:15:00
0.25,8336,21:15:00
0.50,5166,21:15:00
0.75,3455,21:15:00
1.00,2164,21:15:00
1.25,1509,21:15:00
1.50,1129,21:15:00
1.75,909,21:15:00
2.00,673,21:15:00
2.25,646,21:15:00
2.50,470,21:15:00
2.75,386,21:15:00
3.00,303,21:15:00
3.25,232,21:15:00
3.50,194,21:15:00
3.75,146,21:15:00
4.00,149,21:15:00
4.25,103,21:15:00
4.50,108,21:15:00
4.75,80,21:15:00
5.00,77,21:15:00
5.25,83,21:15:00
5.50,53,21:15:00
5.75,61,21:15:00
6.00,46,21:15:00
6.25,53,21:15:00
6.50,37,21:15:00
6.75,27,21:15:00
7.00,27,21:15:00
7.25,37,21:15:00
7.50,27,21:15:00
7.75,31,21:15:00
8.00,28,21:15:00
8.25,15,21:15:00
8.50,21,21:15:00
8.75,14,21:15:00
9.00,19,21:15:00
9.25,10,21:15:00
9.50,8,21:15:00
9.75,15,21:15:00
10.00,8,21:15:00
10.25,6,21:15:00
10.50,7,21:15:00
10.75,15,21:15:00
11.00,8,21:15:00
11.25,12,21:15:00
11.50,3,21:15:00
11.75,8,21:15:00
12.00,10,21:15:00
12.25,13,21:15:00
12.50,9,21:15:00
12.75,3,21:15:00
13.00,7,21:15:00
13.25,6,21:15:00
13.50,8,21:15:00
13.75,5,21:15:00
14.00,14,21:15:00
14.25,4,21:15:00
14.50,8,21:15:00
14.75,14,21:15:00
15.00,13,21:15:00
15.25,10,21:15:00
15.50,8,21:15:00
15.75,10,21:15:00
16.00,22,21:15:00
16.25,17,21:15:00
16.50,14,21:15:00
16.75,14,21:15:00
17.00,13,21:15:00
17.25,13,21:15:00
17.50,20,21:15:00
17.75,24,21:15:00
18.00,22,21:15:00
18.25,12,21:15:00
18.50,18,21:15:00
18.75,18,21:15:00
19.00,13,21:15:00
19.25,19,21:15:00
19.50,16,21:15:00
19.75,23,21:15:00
0.00,4582,21:30:00
0.25,8161,21:30:00
0.50,4626,21:30:00
0.75,3100,21:30:00
1.00,2132,21:30:00
1.25,1462,21:30:00
1.50,1076,21:30:00
1.75,838,21:30:00
2.00,742,21:30:00
2.25,581,21:30:00
2.50,509,21:30:00
2.75,405,21:30:00
3.00,302,21:30:00
3.25,220,21:30:00
3.50,164,21:30:00
3.75,142,21:30:00
4.00,124,21:30:00
4.25,96,21:30:00
4.50,93,21:30:00
4.75,69,21:30:00
5.00,71,21:30:00
5.25,74,21:30:00
5.50,49,21:30:00
5.75,58,21:30:00
6.00,32,21:30:00
6.25,55,21:30:00
6.50,49,21:30:00
6.75,37,21:30:00
7.00,30,21:30:00
7.25,28,21:30:00
7.50,27,21:30:00
7.75,28,21:30:00
8.00,16,21:30:00
8.25,20,21:30:00
8.50,22,21:30:00
8.75,17,21:30:00
9.00,8,21:30:00
9.25,11,21:30:00
9.50,12,21:30:00
9.75,14,21:30:00
10.00,15,21:30:00
10.25,12,21:30:00
10.50,16,21:30:00
10.75,12,21:30:00
11.00,14,21:30:00
11.25,9,21:30:00
11.50,7,21:30:00
11.75,8,21:30:00
12.00,7,21:30:00
12.25,5,21:30:00
12.50,8,21:30:00
12.75,8,21:30:00
13.00,4,21:30:00
13.25,7,21:30:00
13.50,8,21:30:00
13.75,2,21:30:00
14.00,14,21:30:00
14.25,4,21:30:00
14.50,10,21:30:00
14.75,8,21:30:00
15.00,11,21:30:00
15.25,8,21:30:00
15.50,13,21:30:00
15.75,14,21:30:00
16.00,5,21:30:00
16.25,16,21:30:00
16.50,14,21:30:00
16.75,15,21:30:00
17.00,16,21:30:00
17.25,12,21:30:00
17.50,23,21:30:00
17.75,23,21:30:00
18.00,15,21:30:00
18.25,21,21:30:00
18.50,19,21:30:00
18.75,22,21:30:00
19.00,16,21:30:00
19.25,12,21:30:00
19.50,23,21:30:00
19.75,18,21:30:00
0.00,4055,21:45:00
0.25,7401,21:45:00
0.50,4674,21:45:00
0.75,2792,21:45:00
1.00,1931,21:45:00
1.25,1396,21:45:00
1.50,1017,21:45:00
1.75,741,21:45:00
2.00,615,21:45:00
2.25,539,21:45:00
2.50,431,21:45:00
2.75,331,21:45:00
3.00,235,21:45:00
3.25,212,21:45:00
3.50,176,21:45:00
3.75,146,21:45:00
4.00,132,21:45:00
4.25,98,21:45:00
4.50,88,21:45:00
4.75,60,21:45:00
5.00,65,21:45:00
5.25,39,21:45:00
5.50,52,21:45:00
5.75,58,21:45:00
6.00,41,21:45:00
6.25,39,21:45:00
6.50,27,21:45:00
6.75,31,21:45:00
7.00,33,21:45:00
7.25,24,21:45:00
7.50,24,21:45:00
7.75,32,21:45:00
8.00,20,21:45:00
8.25,16,21:45:00
8.50,23,21:45:00
8.75,13,21:45:00
9.00,22,21:45:00
9.25,10,21:45:00
