key,value,date
18.75,73,11:45:00
19,68,11:45:00
19.25,77,11:45:00
19.5,59,11:45:00
19.75,53,11:45:00
1,2889,12:00:00
1.25,1814,12:00:00
1.5,1209,12:00:00
1.75,872,12:00:00
2,653,12:00:00
2.25,492,12:00:00
2.5,353,12:00:00
2.75,276,12:00:00
3,235,12:00:00
3.25,200,12:00:00
3.5,161,12:00:00
3.75,108,12:00:00
4,71,12:00:00
4.25,41,12:00:00
4.5,57,12:00:00
4.75,24,12:00:00
5,29,12:00:00
5.25,16,12:00:00
5.5,28,12:00:00
5.75,12,12:00:00
6,16,12:00:00
6.25,15,12:00:00
6.5,13,12:00:00
6.75,14,12:00:00
7,10,12:00:00
7.25,13,12:00:00
7.5,6,12:00:00
7.75,8,12:00:00
8,11,12:00:00
8.25,9,12:00:00
8.5,10,12:00:00
8.75,7,12:00:00
9,7,12:00:00
9.25,13,12:00:00
9.5,9,12:00:00
9.75,19,12:00:00
10,14,12:00:00
10.25,17,12:00:00
10.5,29,12:00:00
10.75,33,12:00:00
11,36,12:00:00
11.25,54,12:00:00
11.5,70,12:00:00
11.75,61,12:00:00
12,86,12:00:00
12.25,92,12:00:00
12.5,119,12:00:00
12.75,101,12:00:00
13,107,12:00:00
13.25,109,12:00:00
13.5,149,12:00:00
13.75,134,12:00:00
14,146,12:00:00
14.25,163,12:00:00
14.5,160,12:00:00
14.75,155,12:00:00
15,149,12:00:00
15.25,153,12:00:00
15.5,161,12:00:00
15.75,190,12:00:00
16,161,12:00:00
16.25,196,12:00:00
16.5,171,12:00:00
16.75,150,12:00:00
17,135,12:00:00
17.25,144,12:00:00
17.5,119,12:00:00
17.75,121,12:00:00
18,112,12:00:00
18.25,70,12:00:00
18.5,88,12:00:00
18.75,67,12:00:00
19,54,12:00:00
19.25,62,12:00:00
19.5,56,12:00:00
19.75,43,12:00:00
1,2568,12:15:00
1.25,1763,12:15:00
1.5,1199,12:15:00
1.75,815,12:15:00
2,611,12:15:00
2.25,515,12:15:00
2.5,353,12:15:00
2.75,280,12:15:00
3,240,12:15:00
3.25,211,12:15:00
3.5,170,12:15:00
3.75,107,12:15:00
4,65,12:15:00
4.25,64,12:15:00
4.5,39,12:15:00
4.75,35,12:15:00
5,39,12:15:00
5.25,26,12:15:00
5.5,19,12:15:00
5.75,12,12:15:00
6,17,12:15:00
6.25,15,12:15:00
6.5,9,12:15:00
6.75,11,12:15:00
7,19,12:15:00
7.25,13,12:15:00
7.5,10,12:15:00
7.75,8,12:15:00
8,8,12:15:00
8.25,8,12:15:00
8.5,11,12:15:00
8.75,7,12:15:00
9,13,12:15:00
9.25,12,12:15:00
9.5,9,12:15:00
9.75,13,12:15:00
10,16,12:15:00
10.25,20,12:15:00
10.5,24,12:15:00
10.75,31,12:15:00
11,36,12:15:00
11.25,52,12:15:00
11.5,52,12:15:00
11.75,64,12:15:00
12,67,12:15:00
12.25,72,12:15:00
12.5,106,12:15:00
12.75,99,12:15:00
13,100,12:15:00
13.25,138,12:15:00
13.5,119,12:15:00
13.75,140,12:15:00
14,136,12:15:00
14.25,125,12:15:00
14.5,146,12:15:00
14.75,171,12:15:00
15,170,12:15:00
15.25,161,12:15:00
15.5,142,12:15:00
15.75,190,12:15:00
16,144,12:15:00
16.25,168,12:15:00
16.5,169,12:15:00
16.75,160,12:15:00
17,151,12:15:00
17.25,137,12:15:00
17.5,118,12:15:00
17.75,103,12:15:00
18,95,12:15:00
18.25,86,12:15:00
18.5,98,12:15:00
18.75,66,12:15:00
19,76,12:15:00
19.25,63,12:15:00
19.5,53,12:15:00
19.75,45,12:15:00
1,2602,12:30:00
1.25,1671,12:30:00
1.5,1197,12:30:00
1.75,894,12:30:00
2,663,12:30:00
2.25,479,12:30:00
2.5,395,12:30:00
2.75,339,12:30:00
3,274,12:30:00
3.25,250,12:30:00
3.5,204,12:30:00
3.75,121,12:30:00
4,103,12:30:00
4.25,70,12:30:00
4.5,62,12:30:00
4.75,45,12:30:00
5,41,12:30:00
5.25,29,12:30:00
5.5,15,12:30:00
5.75,18,12:30:00
6,21,12:30:00
6.25,11,12:30:00
6.5,14,12:30:00
6.75,13,12:30:00
7,13,12:30:00
7.25,12,12:30:00
7.5,10,12:30:00
7.75,7,12:30:00
8,5,12:30:00
8.25,12,12:30:00
8.5,7,12:30:00
8.75,11,12:30:00
9,10,12:30:00
9.25,10,12:30:00
9.5,14,12:30:00
9.75,8,12:30:00
10,12,12:30:00
10.25,14,12:30:00
10.5,13,12:30:00
10.75,18,12:30:00
11,21,12:30:00
11.25,38,12:30:00
11.5,47,12:30:00
11.75,43,12:30:00
12,58,12:30:00
12.25,70,12:30:00
12.5,71,12:30:00
12.75,87,12:30:00
13,114,12:30:00
13.25,121,12:30:00
13.5,120,12:30:00
13.75,116,12:30:00
14,138,12:30:00
14.25,124,12:30:00
14.5,134,12:30:00
14.75,158,12:30:00
15,160,12:30:00
15.25,155,12:30:00
15.5,157,12:30:00
15.75,150,12:30:00
16,176,12:30:00
16.25,156,12:30:00
16.5,164,12:30:00
16.75,177,12:30:00
17,164,12:30:00
17.25,144,12:30:00
17.5,135,12:30:00
17.75,110,12:30:00
18,120,12:30:00
18.25,106,12:30:00
18.5,94,12:30:00
18.75,87,12:30:00
19,75,12:30:00
19.25,72,12:30:00
19.5,56,12:30:00
19.75,53,12:30:00
1,3064,12:45:00
1.25,1820,12:45:00
1.5,1154,12:45:00
1.75,945,12:45:00
2,702,12:45:00
2.25,519,12:45:00
2.5,464,12:45:00
2.75,372,12:45:00
3,321,12:45:00
3.25,277,12:45:00
3.5,219,12:45:00
3.75,194,12:45:00
4,130,12:45:00
4.25,87,12:45:00
4.5,65,12:45:00
4.75,42,12:45:00
5,36,12:45:00
5.25,34,12:45:00
5.5,27,12:45:00
5.75,15,12:45:00
6,16,12:45:00
6.25,18,12:45:00
6.5,19,12:45:00
6.75,15,12:45:00
7,11,12:45:00
7.25,13,12:45:00
7.5,10,12:45:00
7.75,6,12:45:00
8,11,12:45:00
8.25,7,12:45:00
8.5,8,12:45:00
8.75,8,12:45:00
9,5,12:45:00
9.25,8,12:45:00
9.5,7,12:45:00
9.75,14,12:45:00
10,5,12:45:00
10.25,20,12:45:00
10.5,15,12:45:00
10.75,14,12:45:00
11,22,12:45:00
11.25,35,12:45:00
11.5,47,12:45:00
11.75,43,12:45:00
12,61,12:45:00
12.25,75,12:45:00
12.5,73,12:45:00
12.75,117,12:45:00
13,99,12:45:00
13.25,113,12:45:00
13.5,133,12:45:00
13.75,120,12:45:00
14,137,12:45:00
14.25,148,12:45:00
14.5,141,12:45:00
14.75,166,12:45:00
15,133,12:45:00
15.25,150,12:45:00
15.5,161,12:45:00
15.75,144,12:45:00
16,156,12:45:00
16.25,191,12:45:00
16.5,157,12:45:00
16.75,165,12:45:00
17,184,12:45:00
17.25,146,12:45:00
17.5,147,12:45:00
17.75,132,12:45:00
18,120,12:45:00
18.25,125,12:45:00
18.5,96,12:45:00
18.75,95,12:45:00
19,77,12:45:00
19.25,54,12:45:00
19.5,76,12:45:00
19.75,54,12:45:00
1,2989,13:00:00
1.25,1785,13:00:00
1.5,1213,13:00:00
1.75,852,13:00:00
2,708,13:00:00
2.25,556,13:00:00
2.5,406,13:00:00
2.75,386,13:00:00
3,361,13:00:00
3.25,321,13:00:00
3.5,270,13:00:00
3.75,201,13:00:00
4,142,13:00:00
4.25,105,13:00:00
4.5,83,13:00:00
4.75,89,13:00:00
5,49,13:00:00
5.25,37,13:00:00
5.5,31,13:00:00
5.75,14,13:00:00
6,12,13:00:00
6.25,19,13:00:00
6.5,21,13:00:00
6.75,8,13:00:00
7,9,13:00:00
7.25,8,13:00:00
7.5,7,13:00:00
7.75,7,13:00:00
8,10,13:00:00
8.25,12,13:00:00
8.5,2,13:00:00
8.75,8,13:00:00
9,7,13:00:00
9.25,9,13:00:00
9.5,3,13:00:00
9.75,14,13:00:00
10,16,13:00:00
10.25,9,13:00:00
10.5,17,13:00:00
10.75,9,13:00:00
11,23,13:00:00
11.25,21,13:00:00
11.5,31,13:00:00
11.75,38,13:00:00
12,42,13:00:00
12.25,55,13:00:00
12.5,56,13:00:00
12.75,75,13:00:00
13,91,13:00:00
13.25,91,13:00:00
13.5,106,13:00:00
13.75,133,13:00:00
14,122,13:00:00
14.25,114,13:00:00
14.5,108,13:00:00
14.75,140,13:00:00
15,133,13:00:00
15.25,129,13:00:00
15.5,147,13:00:00
15.75,142,13:00:00
16,157,13:00:00
16.25,162,13:00:00
16.5,169,13:00:00
16.75,147,13:00:00
17,125,13:00:00
17.25,155,13:00:00
17.5,143,13:00:00
17.75,122,13:00:00
18,130,13:00:00
18.25,113,13:00:00
18.5,114,13:00:00
18.75,103,13:00:00
19,82,13:00:00
19.25,99,13:00:00
19.5,81,13:00:00
19.75,62,13:00:00
1,2630,13:15:00
1.25,1875,13:15:00
1.5,1315,13:15:00
1.75,901,13:15:00
2,629,13:15:00
2.25,533,13:15:00
2.5,384,13:15:00
2.75,362,13:15:00
3,329,13:15:00
3.25,313,13:15:00
3.5,307,13:15:00
3.75,219,13:15:00
4,174,13:15:00
4.25,125,13:15:00
4.5,94,13:15:00
4.75,83,13:15:00
5,54,13:15:00
5.25,52,13:15:00
5.5,29,13:15:00
5.75,29,13:15:00
6,21,13:15:00
6.25,18,13:15:00
6.5,20,13:15:00
6.75,15,13:15:00
7,12,13:15:00
7.25,13,13:15:00
7.5,11,13:15:00
7.75,4,13:15:00
8,6,13:15:00
8.25,5,13:15:00
8.5,9,13:15:00
8.75,7,13:15:00
9,12,13:15:00
9.25,12,13:15:00
9.5,8,13:15:00
9.75,10,13:15:00
10,10,13:15:00
10.25,16,13:15:00
10.5,12,13:15:00
10.75,5,13:15:00
11,19,13:15:00
11.25,27,13:15:00
11.5,21,13:15:00
11.75,30,13:15:00
12,41,13:15:00
12.25,46,13:15:00
12.5,69,13:15:00
12.75,67,13:15:00
13,81,13:15:00
13.25,93,13:15:00
13.5,88,13:15:00
13.75,95,13:15:00
14,119,13:15:00
14.25,113,13:15:00
14.5,110,13:15:00
14.75,149,13:15:00
15,126,13:15:00
15.25,124,13:15:00
15.5,132,13:15:00
15.75,115,13:15:00
16,120,13:15:00
16.25,163,13:15:00
16.5,123,13:15:00
16.75,160,13:15:00
17,139,13:15:00
17.25,142,13:15:00
17.5,137,13:15:00
17.75,127,13:15:00
18,132,13:15:00
18.25,115,13:15:00
18.5,94,13:15:00
18.75,83,13:15:00
19,84,13:15:00
19.25,82,13:15:00
19.5,70,13:15:00
19.75,65,13:15:00
1,2637,13:30:00
1.25,1709,13:30:00
1.5,1261,13:30:00
1.75,890,13:30:00
2,646,13:30:00
2.25,483,13:30:00
2.5,406,13:30:00
2.75,369,13:30:00
3,317,13:30:00
3.25,347,13:30:00
3.5,320,13:30:00
3.75,257,13:30:00
4,243,13:30:00
4.25,155,13:30:00
4.5,111,13:30:00
4.75,87,13:30:00
5,59,13:30:00
5.25,42,13:30:00
5.5,43,13:30:00
5.75,24,13:30:00
6,16,13:30:00
6.25,21,13:30:00
6.5,17,13:30:00
6.75,7,13:30:00
7,12,13:30:00
7.25,5,13:30:00
7.5,7,13:30:00
7.75,6,13:30:00
8,6,13:30:00
8.25,6,13:30:00
8.5,12,13:30:00
8.75,9,13:30:00
9,11,13:30:00
9.25,10,13:30:00
9.5,3,13:30:00
9.75,7,13:30:00
10,10,13:30:00
10.25,9,13:30:00
10.5,15,13:30:00
10.75,7,13:30:00
11,20,13:30:00
11.25,11,13:30:00
11.5,20,13:30:00
11.75,22,13:30:00
12,30,13:30:00
12.25,28,13:30:00
12.5,51,13:30:00
12.75,49,13:30:00
13,54,13:30:00
13.25,74,13:30:00
13.5,90,13:30:00
13.75,103,13:30:00
14,102,13:30:00
14.25,121,13:30:00
14.5,105,13:30:00
14.75,119,13:30:00
15,122,13:30:00
15.25,121,13:30:00
15.5,118,13:30:00
15.75,126,13:30:00
16,128,13:30:00
16.25,130,13:30:00
16.5,134,13:30:00
16.75,136,13:30:00
17,128,13:30:00
17.25,136,13:30:00
17.5,133,13:30:00
17.75,141,13:30:00
18,137,13:30:00
18.25,126,13:30:00
18.5,115,13:30:00
18.75,101,13:30:00
19,114,13:30:00
19.25,91,13:30:00
19.5,69,13:30:00
19.75,60,13:30:00
1,3025,13:45:00
1.25,1814,13:45:00
1.5,1323,13:45:00
1.75,1051,13:45:00
2,680,13:45:00
2.25,548,13:45:00
2.5,447,13:45:00
2.75,375,13:45:00
3,368,13:45:00
3.25,286,13:45:00
3.5,348,13:45:00
3.75,283,13:45:00
4,226,13:45:00
4.25,157,13:45:00
4.5,133,13:45:00
4.75,101,13:45:00
5,70,13:45:00
5.25,58,13:45:00
5.5,35,13:45:00
5.75,30,13:45:00
6,23,13:45:00
6.25,30,13:45:00
6.5,17,13:45:00
6.75,11,13:45:00
7,11,13:45:00
7.25,10,13:45:00
7.5,9,13:45:00
7.75,10,13:45:00
8,9,13:45:00
8.25,9,13:45:00
8.5,7,13:45:00
8.75,7,13:45:00
9,4,13:45:00
9.25,9,13:45:00
9.5,8,13:45:00
9.75,4,13:45:00
10,7,13:45:00
10.25,5,13:45:00
10.5,7,13:45:00
10.75,8,13:45:00
11,12,13:45:00
11.25,17,13:45:00
11.5,18,13:45:00
11.75,19,13:45:00
12,33,13:45:00
12.25,35,13:45:00
12.5,48,13:45:00
12.75,42,13:45:00
13,58,13:45:00
13.25,75,13:45:00
13.5,97,13:45:00
13.75,85,13:45:00
14,92,13:45:00
14.25,100,13:45:00
14.5,94,13:45:00
14.75,116,13:45:00
15,127,13:45:00
15.25,116,13:45:00
15.5,134,13:45:00
15.75,145,13:45:00
16,115,13:45:00
16.25,108,13:45:00
16.5,125,13:45:00
16.75,139,13:45:00
17,136,13:45:00
17.25,165,13:45:00
17.5,143,13:45:00
17.75,149,13:45:00
18,132,13:45:00
18.25,107,13:45:00
18.5,118,13:45:00
18.75,119,13:45:00
19,104,13:45:00
19.25,105,13:45:00
19.5,79,13:45:00
19.75,92,13:45:00
1,3182,14:00:00
1.25,1937,14:00:00
1.5,1314,14:00:00
1.75,1019,14:00:00
2,755,14:00:00
2.25,576,14:00:00
2.5,430,14:00:00
2.75,397,14:00:00
3,400,14:00:00
3.25,325,14:00:00
3.5,340,14:00:00
3.75,298,14:00:00
4,247,14:00:00
4.25,247,14:00:00
4.5,158,14:00:00
4.75,122,14:00:00
5,73,14:00:00
5.25,62,14:00:00
5.5,50,14:00:00
5.75,22,14:00:00
6,24,14:00:00
6.25,26,14:00:00
6.5,21,14:00:00
6.75,16,14:00:00
7,16,14:00:00
7.25,11,14:00:00
7.5,9,14:00:00
7.75,15,14:00:00
8,7,14:00:00
8.25,7,14:00:00
8.5,13,14:00:00
8.75,9,14:00:00
9,5,14:00:00
9.25,11,14:00:00
9.5,6,14:00:00
9.75,11,14:00:00
10,7,14:00:00
10.25,6,14:00:00
10.5,8,14:00:00
10.75,12,14:00:00
11,11,14:00:00
11.25,24,14:00:00
11.5,18,14:00:00
11.75,13,14:00:00
12,28,14:00:00
12.25,26,14:00:00
12.5,37,14:00:00
12.75,39,14:00:00
13,55,14:00:00
13.25,64,14:00:00
13.5,92,14:00:00
13.75,98,14:00:00
14,100,14:00:00
14.25,104,14:00:00
14.5,99,14:00:00
14.75,118,14:00:00
15,94,14:00:00
15.25,108,14:00:00
15.5,137,14:00:00
15.75,129,14:00:00
16,119,14:00:00
16.25,132,14:00:00
16.5,143,14:00:00
16.75,127,14:00:00
17,133,14:00:00
17.25,136,14:00:00
17.5,133,14:00:00
17.75,143,14:00:00
18,102,14:00:00
18.25,119,14:00:00
18.5,111,14:00:00
18.75,104,14:00:00
19,106,14:00:00
19.25,92,14:00:00
19.5,82,14:00:00
19.75,72,14:00:00
1,3175,14:15:00
1.25,2136,14:15:00
1.5,1465,14:15:00
1.75,1001,14:15:00
2,765,14:15:00
2.25,629,14:15:00
2.5,485,14:15:00
2.75,386,14:15:00
3,349,14:15:00
3.25,360,14:15:00
3.5,380,14:15:00
3.75,300,14:15:00
4,281,14:15:00
4.25,255,14:15:00
4.5,201,14:15:00
4.75,116,14:15:00
5,110,14:15:00
5.25,77,14:15:00
5.5,47,14:15:00
5.75,36,14:15:00
6,32,14:15:00
6.25,28,14:15:00
6.5,18,14:15:00
6.75,15,14:15:00
7,15,14:15:00
7.25,9,14:15:00
7.5,9,14:15:00
7.75,15,14:15:00
8,11,14:15:00
8.25,9,14:15:00
8.5,6,14:15:00
8.75,6,14:15:00
9,7,14:15:00
9.25,17,14:15:00
9.5,7,14:15:00
9.75,9,14:15:00
10,6,14:15:00
10.25,11,14:15:00
10.5,10,14:15:00
10.75,8,14:15:00
11,8,14:15:00
11.25,20,14:15:00
11.5,13,14:15:00
11.75,22,14:15:00
12,22,14:15:00
12.25,25,14:15:00
12.5,22,14:15:00
12.75,30,14:15:00
13,44,14:15:00
13.25,42,14:15:00
13.5,58,14:15:00
13.75,77,14:15:00
14,97,14:15:00
14.25,87,14:15:00
14.5,99,14:15:00
14.75,115,14:15:00
15,122,14:15:00
15.25,85,14:15:00
15.5,114,14:15:00
15.75,114,14:15:00
16,129,14:15:00
16.25,125,14:15:00
16.5,139,14:15:00
16.75,135,14:15:00
17,127,14:15:00
17.25,136,14:15:00
17.5,132,14:15:00
17.75,132,14:15:00
18,138,14:15:00
18.25,124,14:15:00
18.5,107,14:15:00
18.75,123,14:15:00
19,92,14:15:00
19.25,108,14:15:00
19.5,92,14:15:00
19.75,76,14:15:00
1,3030,14:30:00
1.25,2019,14:30:00
1.5,1522,14:30:00
1.75,1024,14:30:00
2,767,14:30:00
2.25,572,14:30:00
2.5,535,14:30:00
2.75,419,14:30:00
3,343,14:30:00
3.25,343,14:30:00
3.5,323,14:30:00
3.75,330,14:30:00
4,296,14:30:00
4.25,262,14:30:00
4.5,246,14:30:00
4.75,154,14:30:00
5,123,14:30:00
5.25,93,14:30:00
5.5,88,14:30:00
5.75,63,14:30:00
6,35,14:30:00
6.25,34,14:30:00
6.5,25,14:30:00
6.75,13,14:30:00
7,10,14:30:00
7.25,11,14:30:00
7.5,7,14:30:00
7.75,7,14:30:00
8,5,14:30:00
8.25,9,14:30:00
8.5,8,14:30:00
8.75,10,14:30:00
9,10,14:30:00
9.25,15,14:30:00
9.5,2,14:30:00
9.75,7,14:30:00
10,10,14:30:00
10.25,11,14:30:00
10.5,10,14:30:00
10.75,9,14:30:00
11,17,14:30:00
11.25,10,14:30:00
11.5,16,14:30:00
11.75,12,14:30:00
12,25,14:30:00
12.25,25,14:30:00
12.5,25,14:30:00
12.75,31,14:30:00
13,37,14:30:00
13.25,38,14:30:00
13.5,51,14:30:00
13.75,80,14:30:00
14,78,14:30:00
14.25,69,14:30:00
14.5,92,14:30:00
14.75,97,14:30:00
15,87,14:30:00
15.25,108,14:30:00
15.5,107,14:30:00
15.75,114,14:30:00
16,126,14:30:00
16.25,120,14:30:00
16.5,90,14:30:00
16.75,112,14:30:00
17,112,14:30:00
17.25,120,14:30:00
17.5,128,14:30:00
17.75,121,14:30:00
18,110,14:30:00
18.25,125,14:30:00
18.5,108,14:30:00
18.75,102,14:30:00
19,91,14:30:00
19.25,87,14:30:00
19.5,79,14:30:00
19.75,76,14:30:00
1,3454,14:45:00
1.25,2131,14:45:00
1.5,1442,14:45:00
1.75,1112,14:45:00
2,760,14:45:00
2.25,581,14:45:00
2.5,514,14:45:00
2.75,482,14:45:00
3,397,14:45:00
3.25,331,14:45:00
3.5,383,14:45:00
3.75,338,14:45:00
4,291,14:45:00
4.25,257,14:45:00
4.5,207,14:45:00
4.75,203,14:45:00
5,133,14:45:00
5.25,88,14:45:00
5.5,70,14:45:00
5.75,53,14:45:00
6,48,14:45:00
6.25,39,14:45:00
6.5,29,14:45:00
6.75,21,14:45:00
7,16,14:45:00
7.25,13,14:45:00
7.5,10,14:45:00
7.75,13,14:45:00
8,8,14:45:00
8.25,12,14:45:00
8.5,7,14:45:00
8.75,6,14:45:00
9,11,14:45:00
9.25,13,14:45:00
9.5,5,14:45:00
9.75,5,14:45:00
10,11,14:45:00
10.25,2,14:45:00
10.5,12,14:45:00
10.75,12,14:45:00
11,8,14:45:00
11.25,10,14:45:00
11.5,13,14:45:00
11.75,18,14:45:00
12,11,14:45:00
12.25,18,14:45:00
12.5,20,14:45:00
12.75,41,14:45:00
13,37,14:45:00
13.25,47,14:45:00
13.5,43,14:45:00
13.75,57,14:45:00
14,64,14:45:00
14.25,79,14:45:00
14.5,89,14:45:00
14.75,79,14:45:00
15,107,14:45:00
15.25,113,14:45:00
15.5,103,14:45:00
15.75,104,14:45:00
16,121,14:45:00
16.25,100,14:45:00
16.5,120,14:45:00
16.75,108,14:45:00
17,112,14:45:00
17.25,124,14:45:00
17.5,116,14:45:00
17.75,107,14:45:00
18,105,14:45:00
18.25,119,14:45:00
18.5,105,14:45:00
18.75,111,14:45:00
19,113,14:45:00
19.25,79,14:45:00
19.5,89,14:45:00
19.75,72,14:45:00
1,3313,15:00:00
1.25,2173,15:00:00
1.5,1467,15:00:00
1.75,1136,15:00:00
2,814,15:00:00
2.25,691,15:00:00
2.5,509,15:00:00
2.75,449,15:00:00
3,398,15:00:00
3.25,338,15:00:00
3.5,344,15:00:00
3.75,345,15:00:00
4,281,15:00:00
4.25,228,15:00:00
4.5,187,15:00:00
4.75,185,15:00:00
5,134,15:00:00
5.25,128,15:00:00
5.5,97,15:00:00
5.75,81,15:00:00
6,79,15:00:00
6.25,44,15:00:00
6.5,39,15:00:00
6.75,28,15:00:00
7,18,15:00:00
7.25,12,15:00:00
7.5,17,15:00:00
7.75,8,15:00:00
8,12,15:00:00
8.25,2,15:00:00
8.5,12,15:00:00
8.75,22,15:00:00
9,10,15:00:00
9.25,18,15:00:00
9.5,12,15:00:00
9.75,4,15:00:00
10,14,15:00:00
10.25,17,15:00:00
10.5,15,15:00:00
10.75,10,15:00:00
11,8,15:00:00
11.25,8,15:00:00
11.5,12,15:00:00
11.75,13,15:00:00
12,16,15:00:00
12.25,12,15:00:00
12.5,20,15:00:00
12.75,21,15:00:00
13,28,15:00:00
13.25,45,15:00:00
13.5,40,15:00:00
13.75,66,15:00:00
14,58,15:00:00
14.25,59,15:00:00
14.5,86,15:00:00
14.75,102,15:00:00
15,93,15:00:00
15.25,97,15:00:00
15.5,88,15:00:00
15.75,94,15:00:00
16,103,15:00:00
16.25,114,15:00:00
16.5,115,15:00:00
16.75,100,15:00:00
17,95,15:00:00
17.25,118,15:00:00
17.5,114,15:00:00
17.75,126,15:00:00
18,109,15:00:00
18.25,116,15:00:00
18.5,86,15:00:00
18.75,103,15:00:00
19,105,15:00:00
19.25,93,15:00:00
19.5,83,15:00:00
19.75,91,15:00:00
1,3204,15:15:00
1.25,2148,15:15:00
1.5,1476,15:15:00
1.75,1066,15:15:00
2,765,15:15:00
2.25,681,15:15:00
2.5,491,15:15:00
2.75,425,15:15:00
3,400,15:15:00
3.25,378,15:15:00
3.5,336,15:15:00
3.75,301,15:15:00
4,275,15:15:00
4.25,222,15:15:00
4.5,214,15:15:00
4.75,179,15:15:00
5,158,15:15:00
5.25,132,15:15:00
5.5,120,15:15:00
5.75,78,15:15:00
6,55,15:15:00
6.25,56,15:15:00
6.5,40,15:15:00
6.75,26,15:15:00
7,22,15:15:00
7.25,19,15:15:00
7.5,19,15:15:00
7.75,10,15:15:00
8,10,15:15:00
8.25,12,15:15:00
8.5,6,15:15:00
8.75,12,15:15:00
9,8,15:15:00
9.25,8,15:15:00
9.5,7,15:15:00
9.75,10,15:15:00
10,7,15:15:00
10.25,6,15:15:00
10.5,7,15:15:00
10.75,8,15:15:00
11,19,15:15:00
11.25,13,15:15:00
11.5,14,15:15:00
11.75,11,15:15:00
12,16,15:15:00
12.25,22,15:15:00
12.5,16,15:15:00
12.75,19,15:15:00
13,34,15:15:00
13.25,35,15:15:00
13.5,35,15:15:00
13.75,38,15:15:00
14,54,15:15:00
14.25,55,15:15:00
14.5,61,15:15:00
14.75,76,15:15:00
15,78,15:15:00
15.25,107,15:15:00
15.5,102,15:15:00
15.75,90,15:15:00
16,98,15:15:00
16.25,108,15:15:00
16.5,108,15:15:00
16.75,109,15:15:00
17,116,15:15:00
17.25,99,15:15:00
17.5,104,15:15:00
17.75,110,15:15:00
18,119,15:15:00
18.25,96,15:15:00
18.5,101,15:15:00
18.75,110,15:15:00
19,92,15:15:00
19.25,82,15:15:00
19.5,88,15:15:00
19.75,77,15:15:00
1,2937,15:30:00
1.25,2174,15:30:00
1.5,1513,15:30:00
1.75,1050,15:30:00
2,855,15:30:00
2.25,563,15:30:00
2.5,498,15:30:00
2.75,451,15:30:00
3,362,15:30:00
3.25,327,15:30:00
3.5,358,15:30:00
3.75,293,15:30:00
4,244,15:30:00
4.25,210,15:30:00
4.5,202,15:30:00
4.75,154,15:30:00
5,135,15:30:00
5.25,120,15:30:00
5.5,93,15:30:00
5.75,77,15:30:00
6,56,15:30:00
6.25,55,15:30:00
6.5,50,15:30:00
6.75,29,15:30:00
7,35,15:30:00
7.25,20,15:30:00
7.5,11,15:30:00
7.75,7,15:30:00
8,16,15:30:00
8.25,9,15:30:00
8.5,10,15:30:00
8.75,7,15:30:00
9,8,15:30:00
9.25,6,15:30:00
9.5,8,15:30:00
9.75,7,15:30:00
10,8,15:30:00
10.25,9,15:30:00
10.5,11,15:30:00
10.75,6,15:30:00
11,8,15:30:00
11.25,8,15:30:00
11.5,9,15:30:00
11.75,12,15:30:00
12,13,15:30:00
12.25,14,15:30:00
12.5,8,15:30:00
12.75,13,15:30:00
13,26,15:30:00
13.25,32,15:30:00
13.5,32,15:30:00
13.75,36,15:30:00
14,41,15:30:00
14.25,48,15:30:00
14.5,58,15:30:00
14.75,84,15:30:00
15,73,15:30:00
15.25,79,15:30:00
15.5,83,15:30:00
15.75,88,15:30:00
16,98,15:30:00
16.25,107,15:30:00
16.5,96,15:30:00
16.75,91,15:30:00
17,102,15:30:00
17.25,101,15:30:00
17.5,88,15:30:00
17.75,99,15:30:00
18,103,15:30:00
18.25,108,15:30:00
18.5,100,15:30:00
18.75,80,15:30:00
19,106,15:30:00
19.25,84,15:30:00
19.5,62,15:30:00
19.75,70,15:30:00
1,3403,15:45:00
1.25,2039,15:45:00
1.5,1526,15:45:00
1.75,1069,15:45:00
2,832,15:45:00
2.25,643,15:45:00
2.5,477,15:45:00
2.75,439,15:45:00
3,417,15:45:00
3.25,350,15:45:00
3.5,359,15:45:00
3.75,290,15:45:00
4,258,15:45:00
4.25,210,15:45:00
4.5,189,15:45:00
4.75,212,15:45:00
5,160,15:45:00
5.25,128,15:45:00
5.5,115,15:45:00
5.75,87,15:45:00
6,83,15:45:00
6.25,65,15:45:00
6.5,56,15:45:00
6.75,45,15:45:00
7,27,15:45:00
7.25,23,15:45:00
7.5,14,15:45:00
7.75,17,15:45:00
8,11,15:45:00
8.25,8,15:45:00
8.5,10,15:45:00
8.75,11,15:45:00
9,6,15:45:00
9.25,14,15:45:00
9.5,9,15:45:00
9.75,10,15:45:00
10,8,15:45:00
10.25,5,15:45:00
10.5,6,15:45:00
10.75,13,15:45:00
11,11,15:45:00
11.25,15,15:45:00
11.5,8,15:45:00
11.75,17,15:45:00
12,12,15:45:00
12.25,10,15:45:00
12.5,10,15:45:00
12.75,21,15:45:00
13,21,15:45:00
13.25,19,15:45:00
13.5,25,15:45:00
13.75,30,15:45:00
14,49,15:45:00
14.25,46,15:45:00
14.5,59,15:45:00
14.75,60,15:45:00
15,74,15:45:00
15.25,80,15:45:00
15.5,103,15:45:00
15.75,100,15:45:00
16,93,15:45:00
16.25,83,15:45:00
16.5,102,15:45:00
16.75,93,15:45:00
17,115,15:45:00
17.25,118,15:45:00
